Date & Time,EIR,Capacity_W,Power_kW
6/9/2024 17:18,0.230703671,8122.613138,1.873916667
6/9/2024 17:30,0.230270114,8222.372548,1.893366667
6/9/2024 17:31,0.229791733,8290.478117,1.905083333
6/9/2024 17:32,0.229314763,8298.855142,1.90305
6/9/2024 17:33,0.228839205,8321.272293,1.904233333
6/9/2024 17:34,0.228365058,8434.083649,1.92605
6/9/2024 17:35,0.227892323,8449.970195,1.925683333
6/9/2024 17:36,0.227420999,8460.227258,1.924033333
6/9/2024 17:37,0.226951087,8500.656957,1.929233333
6/9/2024 17:38,0.226482586,8499.181776,1.924916667
6/9/2024 17:39,0.226015497,8474.56639,1.915383333
6/9/2024 17:40,0.225549819,8581.03104,1.93545
6/9/2024 17:41,0.225085553,8630.199962,1.942533333
6/9/2024 17:52,0.223618448,8653.952061,1.935183333
6/9/2024 17:53,0.223672,8610.375903,1.9259
6/9/2024 17:54,0.223725517,8490.537995,1.89955
6/9/2024 17:55,0.223778998,8646.179261,1.934833333
6/9/2024 17:56,0.223832445,8598.84278,1.9247
6/9/2024 17:57,0.223885856,8606.54339,1.926883333
6/9/2024 17:58,0.223939232,8644.532634,1.93585
6/9/2024 17:59,0.223992573,8649.617136,1.93745
6/9/2024 18:00,0.224045879,8639.376331,1.935616667
6/9/2024 18:01,0.224045879,8544.604073,1.914383333
6/9/2024 18:02,0.224045879,8532.627361,1.9117
6/9/2024 18:03,0.224045879,8137.91654,1.823266667
6/9/2024 18:14,0.224045879,8669.057752,1.942266667
6/9/2024 18:15,0.224045879,8643.095806,1.93645
6/9/2024 18:16,0.22400146,8615.271225,1.929833333
6/9/2024 18:17,0.223957016,8648.757834,1.93695
6/9/2024 18:18,0.223912548,8648.763461,1.936566667
6/9/2024 18:19,0.223868056,8641.846306,1.934633333
6/9/2024 18:20,0.223823539,8645.128833,1.934983333
6/9/2024 18:21,0.223778998,8541.760766,1.911466667
6/9/2024 18:22,0.223734433,8494.967198,1.900616667
6/9/2024 18:23,0.223689843,8582.568203,1.919833333
6/9/2024 18:34,0.223555927,8589.200434,1.920166667
6/9/2024 18:35,0.22360059,8545.892772,1.910866667
6/9/2024 18:36,0.223645229,8544.261571,1.910883333
6/9/2024 18:37,0.223689843,8481.609963,1.89725
6/9/2024 18:38,0.223734433,8560.074146,1.915183333
6/9/2024 18:39,0.223778998,8561.497498,1.915883333
6/9/2024 18:40,0.223823539,8561.283023,1.916216667
6/9/2024 18:41,0.223868056,8535.012547,1.910716667
6/9/2024 18:42,0.223912548,8435.063959,1.888716667
6/9/2024 18:43,0.223957016,8409.128516,1.883283333
6/9/2024 18:56,0.224435718,8185.491507,1.837116667
6/9/2024 18:57,0.224471065,8270.55372,1.8565
6/9/2024 18:58,0.224506396,8236.513688,1.84915
6/9/2024 18:59,0.224541711,8290.887221,1.86165
6/9/2024 19:00,0.22457701,8278.377784,1.859133333
6/9/2024 19:01,0.224550537,8321.883159,1.868683333
6/9/2024 19:02,0.224524055,8328.135113,1.869866667
6/9/2024 19:03,0.224497564,8350.721633,1.874716667
6/9/2024 19:04,0.224471065,8325.571947,1.86885
6/9/2024 19:17,0.22324706,8370.621623,1.868716667
6/9/2024 19:18,0.222783228,8413.559766,1.8744
6/9/2024 19:19,0.222320817,8392.151587,1.86575
6/9/2024 19:20,0.221859829,8410.265195,1.8659
6/9/2024 19:21,0.221400263,8423.055328,1.864866667
6/9/2024 19:22,0.220942119,8451.987357,1.8674
6/9/2024 19:23,0.220485398,8464.808493,1.866366667
6/9/2024 19:24,0.220030098,8475.279896,1.864816667
6/9/2024 19:25,0.219576221,7948.416855,1.745283333
6/9/2024 19:38,0.218028626,8447.667495,1.841833333
6/9/2024 19:39,0.218115745,8493.426294,1.85255
6/9/2024 19:40,0.218202766,8452.459302,1.84435
6/9/2024 19:41,0.21828969,8443.290801,1.843083333
6/9/2024 19:42,0.218376517,8437.033555,1.84245
6/9/2024 19:43,0.218463246,8454.20622,1.846933333
6/9/2024 19:44,0.218549878,8457.71845,1.848433333
6/9/2024 19:45,0.218636412,8431.654409,1.843466667
6/9/2024 20:01,0.218285369,8226.311008,1.795683333
6/9/2024 20:02,0.217806152,8247.700914,1.7964
6/9/2024 20:03,0.21732838,8252.948821,1.7936
6/9/2024 20:04,0.216852053,8267.848846,1.7929
6/9/2024 20:05,0.216377172,8271.436338,1.78975
6/9/2024 20:06,0.215903735,8298.914651,1.791766667
6/9/2024 20:24,0.212402877,8223.209394,1.746633333
6/9/2024 20:25,0.21247971,8247.37571,1.7524
6/9/2024 20:26,0.212556464,8164.02678,1.735316667
6/9/2024 20:27,0.21263314,8104.098933,1.7232
6/9/2024 20:28,0.212709736,8082.845818,1.7193
6/9/2024 20:29,0.212786253,8042.812788,1.7114
6/9/2024 20:47,0.21174195,8055.953646,1.705783333
6/9/2024 20:48,0.211311276,8185.554661,1.7297
6/9/2024 20:49,0.210882033,8194.312762,1.728033333
6/9/2024 20:50,0.21045422,8248.428866,1.735916667
6/9/2024 20:51,0.210027839,8238.749094,1.730366667
6/9/2024 20:52,0.209602888,8296.800439,1.739033333
6/9/2024 21:12,0.207562779,8308.249405,1.724483333
6/9/2024 21:13,0.207670707,8367.252921,1.737633333
6/9/2024 21:14,0.207778471,8338.768959,1.732616667
6/9/2024 21:15,0.207886071,8350.808028,1.736016667
6/9/2024 21:16,0.207778471,8359.865143,1.737
6/9/2024 21:17,0.207670707,8364.765011,1.737116667
6/9/2024 21:38,0.20719626,8192.474141,1.69745
6/9/2024 21:39,0.207313084,8225.4818,1.70525
6/9/2024 21:40,0.207429717,8203.742555,1.7017
6/9/2024 21:41,0.20754616,8177.377674,1.697183333
6/9/2024 21:42,0.207662411,8166.138453,1.6958
6/9/2024 21:43,0.207778471,8159.972764,1.695466667
6/9/2024 22:07,0.204397033,8220.194318,1.680183333
6/9/2024 22:08,0.204135715,8263.211869,1.686816667
6/9/2024 22:09,0.203875416,8265.341794,1.6851
6/9/2024 22:10,0.203616136,8283.888322,1.686733333
6/9/2024 22:11,0.203357875,8303.178165,1.688516667
6/9/2024 22:12,0.203100633,8309.017286,1.687566667
6/9/2024 22:38,0.202171732,8231.945447,1.664266667
6/9/2024 22:39,0.202335019,8281.973838,1.675733333
6/9/2024 22:40,0.202497916,8248.56225,1.670316667
6/9/2024 22:41,0.202660424,8228.131754,1.667516667
6/9/2024 22:42,0.202822541,8207.831943,1.664733333
6/9/2024 22:43,0.202984269,8209.092628,1.666316667
6/9/2024 23:13,0.202546709,8119.197158,1.644516667
6/9/2024 23:14,0.202684766,8170.15851,1.655966667
6/9/2024 23:15,0.202822541,8167.40251,1.656533333
6/9/2024 23:16,0.202390249,8188.141531,1.6572
6/9/2024 23:17,0.201959401,8225.002957,1.661116667
6/9/2024 23:18,0.201529997,8251.707882,1.662966667
6/9/2024 23:52,0.197015051,8348.685347,1.644816667
6/9/2024 23:53,0.197175825,8317.111579,1.639933333
6/9/2024 23:54,0.197336208,8319.388924,1.641716667
6/9/2024 23:55,0.197496203,8322.607277,1.643683333
6/9/2024 23:56,0.197655807,8298.76959,1.6403
6/9/2024 23:57,0.197815021,8289.815344,1.63985
6/10/2024 0:37,0.192388928,8510.191727,1.637266667
6/10/2024 0:38,0.192538767,8477.773221,1.6323
6/10/2024 0:39,0.192688253,8472.926122,1.632633333
6/10/2024 0:40,0.192837388,8458.07627,1.631033333
6/10/2024 0:41,0.192986171,8448.014672,1.63035
6/10/2024 0:42,0.193134602,8442.126135,1.630466667
6/10/2024 1:25,0.192798176,8239.099389,1.588483333
6/10/2024 1:26,0.192978349,8368.0372,1.61485
6/10/2024 1:27,0.193158006,8347.915274,1.612466667
6/10/2024 1:28,0.193337147,8332.508025,1.610983333
6/10/2024 1:29,0.193515774,8324.213768,1.610866667
6/10/2024 1:30,0.193693884,8320.947631,1.611716667
6/10/2024 2:17,0.188295945,8432.558992,1.587816667
6/10/2024 2:18,0.188319081,8422.407294,1.5861
6/10/2024 2:19,0.188342208,8432.965471,1.588283333
6/10/2024 2:20,0.188365325,8419.631707,1.585966667
6/10/2024 2:21,0.188388435,8428.772901,1.587883333
6/10/2024 3:12,0.188711042,8338.586415,1.573583333
6/10/2024 3:13,0.188902254,8381.759862,1.583333333
6/10/2024 3:14,0.189092857,8367.493915,1.582233333
6/10/2024 3:15,0.189282851,8363.497574,1.583066667
6/10/2024 3:16,0.189199329,8363.401756,1.58235
6/10/2024 4:11,0.184539379,8535.937834,1.575216667
6/10/2024 4:12,0.184727206,8511.379394,1.572283333
6/10/2024 4:13,0.184914424,8511.144253,1.573833333
6/10/2024 4:14,0.185101032,8504.094487,1.574116667
6/10/2024 5:17,0.18476527,8384.512251,1.549166667
6/10/2024 5:18,0.185069089,8437.29952,1.561483333
6/10/2024 5:19,0.18537433,8416.30375,1.560166667
6/10/2024 5:20,0.185680993,8384.900584,1.556916667
6/10/2024 5:21,0.185989078,8387.67889,1.560016667
6/10/2024 6:27,0.188894618,8122.430131,1.534283333
6/10/2024 6:28,0.189100469,8226.931837,1.555716667
6/10/2024 6:29,0.18930561,8184.208965,1.549316667
6/10/2024 6:30,0.18951004,8158.318861,1.546083333
6/10/2024 6:31,0.189434408,8124.184079,1.539
6/10/2024 7:28,0.188603697,8375.321848,1.579616667
6/10/2024 7:29,0.188772296,8373.050658,1.5806
6/10/2024 7:30,0.188940424,8376.802787,1.582716667
6/10/2024 7:31,0.188864061,8373.835986,1.581516667
6/10/2024 7:32,0.1887876,8398.856699,1.5856
6/10/2024 8:12,0.192923568,8372.745833,1.6153
6/10/2024 8:13,0.193103382,8359.943339,1.614333333
6/10/2024 8:14,0.193282681,8372.021028,1.618166667
6/10/2024 8:15,0.193461464,8412.011203,1.6274
6/10/2024 8:16,0.193352701,8419.329001,1.6279
6/10/2024 8:17,0.193243747,8413.812586,1.625916667
6/10/2024 8:47,0.192885876,8579.771111,1.654916667
6/10/2024 8:48,0.193128154,8539.752657,1.649266667
6/10/2024 8:49,0.193371565,8542.448679,1.651866667
6/10/2024 8:50,0.193616108,8631.513253,1.6712
6/10/2024 8:51,0.193861783,8669.664737,1.680716667
6/10/2024 9:13,0.197280118,8583.226802,1.6933
6/10/2024 9:14,0.197368238,8573.821264,1.6922
6/10/2024 9:15,0.197456241,8606.801495,1.699466667
6/10/2024 9:16,0.197344217,8585.421732,1.694283333
6/10/2024 9:17,0.197232003,8595.038529,1.695216667
6/10/2024 9:18,0.197119598,8596.304056,1.6945
6/10/2024 9:19,0.197007002,8557.733064,1.685933333
6/10/2024 9:40,0.196894215,8072.016421,1.589333333
6/10/2024 9:41,0.197007002,8767.116485,1.727183333
6/10/2024 9:42,0.197119598,8692.776793,1.713516667
6/10/2024 9:43,0.197232003,8736.665307,1.72315
6/10/2024 9:44,0.197344217,8768.519744,1.730416667
6/10/2024 9:45,0.197456241,8812.669893,1.740116667
6/10/2024 9:46,0.197328199,8811.462391,1.73875
6/10/2024 9:47,0.197199907,8788.881769,1.733166667
6/10/2024 9:48,0.197071366,8761.293109,1.7266
6/10/2024 10:08,0.199109955,8717.879861,1.735816667
6/10/2024 10:09,0.199566416,8792.143993,1.754616667
6/10/2024 10:10,0.200024298,8725.189975,1.74525
6/10/2024 10:11,0.200483601,8739.368178,1.7521
6/10/2024 10:12,0.200944324,8690.301032,1.746266667
6/10/2024 10:13,0.201406468,8543.419756,1.7207
6/10/2024 10:14,0.201870033,8564.916608,1.729
6/10/2024 10:15,0.202335019,8623.569018,1.74485
6/10/2024 10:16,0.202245259,8675.522679,1.754583333
6/10/2024 10:35,0.201183823,8704.725731,1.75125
6/10/2024 10:36,0.201225266,8734.655286,1.757633333
6/10/2024 10:37,0.201266685,8735.17643,1.7581
6/10/2024 10:38,0.201308079,8702.333304,1.75185
6/10/2024 10:39,0.201349449,8806.414303,1.773166667
6/10/2024 10:40,0.201390795,8706.538305,1.753416667
6/10/2024 10:41,0.201432116,8684.398018,1.749316667
6/10/2024 10:42,0.201473413,8704.53977,1.753733333
6/10/2024 10:59,0.201597157,8700.767538,1.75405
6/10/2024 11:00,0.201597157,8843.70937,1.782866667
6/10/2024 11:01,0.20188255,8734.946792,1.763433333
6/10/2024 11:02,0.20216911,8756.53063,1.7703
6/10/2024 11:03,0.202456835,8822.209745,1.786116667
6/10/2024 11:04,0.202745728,8690.03103,1.761866667
6/10/2024 11:05,0.203035787,8745.092156,1.775566667
6/10/2024 11:06,0.203327012,8746.501412,1.7784
6/10/2024 11:07,0.203619404,8731.649815,1.777933333
6/10/2024 11:08,0.203912963,8802.938814,1.795033333
6/10/2024 11:25,0.206928515,8586.862297,1.776866667
6/10/2024 11:26,0.207020665,8614.2769,1.783333333
6/10/2024 11:27,0.207112697,8661.870375,1.793983333
6/10/2024 11:28,0.207204611,8648.536638,1.792016667
6/10/2024 11:29,0.207296407,8730.815438,1.809866667
6/10/2024 11:30,0.207388085,8738.849855,1.812333333
6/10/2024 11:31,0.207271383,8636.985838,1.7902
6/10/2024 11:32,0.20715449,8654.9737,1.792916667
6/10/2024 11:33,0.207037407,8806.540616,1.823283333
6/10/2024 11:34,0.206920132,8859.698568,1.83325
6/10/2024 11:35,0.206802667,8918.808264,1.844433333
6/10/2024 11:51,0.206330894,8957.941113,1.8483
6/10/2024 11:52,0.206449124,8845.439976,1.826133333
6/10/2024 11:53,0.206567162,8902.996221,1.839066667
6/10/2024 11:54,0.20668501,8851.472422,1.829466667
6/10/2024 11:55,0.206802667,8829.109227,1.825883333
6/10/2024 11:56,0.206920132,8849.871912,1.831216667
6/10/2024 11:57,0.207037407,8829.402833,1.828016667
6/10/2024 11:58,0.20715449,8888.374385,1.841266667
6/10/2024 11:59,0.207271383,8928.632466,1.85065
6/10/2024 12:00,0.207388085,8918.94699,1.849683333
6/10/2024 12:01,0.207643607,8920.332438,1.85225
6/10/2024 12:18,0.211604312,7902.485469,1.6722
6/10/2024 12:19,0.211699205,8570.099873,1.814283333
6/10/2024 12:20,0.211793981,8500.55634,1.800366667
6/10/2024 12:21,0.211888639,8606.879599,1.8237
6/10/2024 12:22,0.211983178,8562.236001,1.81505
6/10/2024 12:23,0.2120776,8458.381901,1.793833333
6/10/2024 12:24,0.212171904,8480.387684,1.7993
6/10/2024 12:25,0.21226609,8575.635747,1.820316667
6/10/2024 12:26,0.212360158,8521.137012,1.80955
6/10/2024 12:27,0.212454108,8389.498096,1.782383333
6/10/2024 12:28,0.21254794,8491.260843,1.8048
6/10/2024 12:46,0.217433632,8241.901916,1.792066667
6/10/2024 12:47,0.217538958,8261.20226,1.797133333
6/10/2024 12:48,0.217644144,8284.164992,1.803
6/10/2024 12:49,0.21774919,8307.876296,1.809033333
6/10/2024 12:50,0.217854095,8355.05677,1.820183333
6/10/2024 12:51,0.21795886,8350.199659,1.82
6/10/2024 12:52,0.218063485,8336.792385,1.81795
6/10/2024 12:53,0.218167969,8335.931896,1.818633333
6/10/2024 12:54,0.218272313,8308.734354,1.813566667
6/10/2024 12:55,0.218376517,8293.321523,1.811066667
6/10/2024 12:56,0.21848058,8245.736678,1.801533333
6/10/2024 12:57,0.218584503,8285.964042,1.811183333
6/10/2024 13:15,0.217854095,8154.540305,1.7765
6/10/2024 13:16,0.217827882,8625.158462,1.8788
6/10/2024 13:17,0.21780166,8641.730886,1.882183333
6/10/2024 13:18,0.217775429,8730.170674,1.901216667
6/10/2024 13:19,0.21774919,8743.239568,1.903833333
6/10/2024 13:20,0.217722942,8516.863924,1.854316667
6/10/2024 13:21,0.217696685,8371.357012,1.822416667
6/10/2024 13:22,0.217670419,8366.624538,1.821166667
6/10/2024 13:23,0.217644144,8386.778976,1.825333333
6/10/2024 13:24,0.217617861,8416.51198,1.831583333
6/10/2024 13:25,0.217591569,8437.443958,1.835916667
6/10/2024 13:40,0.218159268,8471.028319,1.848033333
6/10/2024 13:41,0.218228854,8345.5967,1.82125
6/10/2024 13:42,0.218298377,8371.187593,1.827416667
6/10/2024 13:43,0.218367839,8494.993336,1.855033333
6/10/2024 13:44,0.218437237,8614.67893,1.881766667
6/10/2024 13:45,0.218506574,8588.452505,1.876633333
6/10/2024 13:46,0.218806493,8606.158378,1.883083333
6/10/2024 13:47,0.219107389,8641.044349,1.893316667
6/10/2024 13:48,0.219409262,8636.6758,1.894966667
6/10/2024 14:03,0.223457583,8258.688929,1.845466667
6/10/2024 14:04,0.223573795,8254.172474,1.845416667
6/10/2024 14:05,0.223689843,8165.174795,1.826466667
6/10/2024 14:06,0.223805726,8245.469712,1.845383333
6/10/2024 14:07,0.223921444,8295.840873,1.857616667
6/10/2024 14:08,0.224036997,8282.709349,1.855633333
6/10/2024 14:09,0.224152386,8248.55521,1.848933333
6/10/2024 14:10,0.22426761,8246.992647,1.849533333
6/10/2024 14:11,0.22438267,8312.213549,1.865116667
6/10/2024 14:12,0.224497564,8344.708204,1.873366667
6/10/2024 14:13,0.224612294,8321.895316,1.8692
6/10/2024 14:14,0.22472686,8429.937286,1.894433333
6/10/2024 14:15,0.22484126,8346.925877,1.876733333
6/10/2024 14:31,0.223098974,8505.119056,1.897483333
6/10/2024 14:32,0.223224664,8625.689606,1.925466667
6/10/2024 14:33,0.223350164,8704.567897,1.944166667
6/10/2024 14:34,0.223475473,8462.972001,1.891266667
6/10/2024 14:35,0.22360059,8522.562481,1.90565
6/10/2024 14:36,0.223725517,8666.646652,1.93895
6/10/2024 14:37,0.223850252,8592.723545,1.923483333
6/10/2024 14:38,0.223974797,8538.683939,1.91245
6/10/2024 14:39,0.22409915,8467.606104,1.897583333
6/10/2024 14:40,0.224223313,8313.958569,1.864183333
6/10/2024 14:41,0.224347284,8183.889271,1.836033333
6/10/2024 14:42,0.224471065,8291.640326,1.861233333
6/10/2024 14:43,0.224594654,8306.594264,1.865616667
6/10/2024 14:44,0.224718053,8196.864073,1.841983333
6/10/2024 14:45,0.22484126,8157.16237,1.834066667
6/10/2024 15:01,0.223680922,8163.339622,1.825983333
6/10/2024 15:02,0.2237166,8286.376615,1.8538
6/10/2024 15:03,0.223752262,8372.727283,1.873416667
6/10/2024 15:04,0.223787908,8305.780893,1.858733333
6/10/2024 15:05,0.223823539,8227.463501,1.8415
6/10/2024 15:06,0.223859155,8198.235195,1.83525
6/10/2024 15:07,0.223894754,8184.797979,1.832533333
6/10/2024 15:08,0.223930339,8258.967254,1.849433333
6/10/2024 15:09,0.223965907,8318.007077,1.86295
6/10/2024 15:10,0.22400146,8299.350668,1.859066667
6/10/2024 15:11,0.224036997,8251.018155,1.848533333
6/10/2024 15:12,0.224072519,8285.189722,1.856483333
6/10/2024 15:13,0.224108025,8328.052196,1.866383333
6/10/2024 15:28,0.22406364,8557.53897,1.917433333
6/10/2024 15:29,0.22405476,8531.098963,1.911433333
6/10/2024 15:30,0.224045879,8550.183287,1.915633333
6/10/2024 15:31,0.22400146,8542.057416,1.913433333
6/10/2024 15:32,0.223957016,8493.51971,1.902183333
6/10/2024 15:33,0.223912548,8436.106031,1.88895
6/10/2024 15:34,0.223868056,8408.747695,1.88245
6/10/2024 15:35,0.223823539,8359.040367,1.87095
6/10/2024 15:36,0.223778998,8349.383464,1.868416667
6/10/2024 15:37,0.223734433,8357.750947,1.869916667
6/10/2024 15:38,0.223689843,8379.683117,1.87445
6/10/2024 15:52,0.224125773,7854.964555,1.7605
6/10/2024 15:53,0.224232174,8290.737072,1.85905
6/10/2024 15:54,0.224338436,8233.170845,1.847016667
6/10/2024 15:55,0.224444557,8264.104783,1.854833333
6/10/2024 15:56,0.224550537,8310.156029,1.86605
6/10/2024 15:57,0.224656377,8361.287976,1.878416667
6/10/2024 15:58,0.224762077,8237.525453,1.851483333
6/10/2024 15:59,0.224867637,8061.557268,1.812783333
6/10/2024 16:00,0.224973056,7903.539041,1.778083333
6/10/2024 16:01,0.224911579,7924.151096,1.782233333
6/10/2024 16:02,0.224850053,7963.158735,1.790516667
6/10/2024 16:18,0.225240445,8045.328328,1.812133333
6/10/2024 16:19,0.225641199,8070.408561,1.821016667
6/10/2024 16:20,0.226043237,8065.7873,1.823216667
6/10/2024 16:21,0.226446557,8081.377022,1.83
6/10/2024 16:22,0.22685116,8065.934816,1.829766667
6/10/2024 16:23,0.227257046,7949.955208,1.806683333
6/10/2024 16:24,0.227664214,7921.241985,1.803383333
6/10/2024 16:25,0.228072666,7917.140466,1.805683333
6/10/2024 16:40,0.231215603,7730.807579,1.787483333
6/10/2024 16:41,0.231322974,7803.447422,1.805116667
6/10/2024 16:42,0.231430206,7745.819793,1.792616667
6/10/2024 16:43,0.231537297,7666.943336,1.775183333
6/10/2024 16:44,0.231644247,7653.330576,1.77285
6/10/2024 16:45,0.231751058,7651.097772,1.77315
6/10/2024 16:46,0.231617523,7674.937453,1.77765
6/10/2024 16:47,0.231483769,7697.731943,1.7819
6/10/2024 16:48,0.231349795,7729.781351,1.788283333
6/10/2024 16:49,0.231215603,7758.70362,1.793933333
6/10/2024 17:06,0.230215762,7770.02981,1.788783333
6/10/2024 17:07,0.230297277,7788.194546,1.7936
6/10/2024 17:08,0.230378714,7784.573363,1.7934
6/10/2024 17:09,0.230460072,7864.558293,1.812466667
6/10/2024 17:10,0.23054135,7926.416087,1.827366667
6/10/2024 17:11,0.23062255,7950.870375,1.83365
6/10/2024 17:12,0.230703671,7970.831128,1.8389
6/10/2024 17:13,0.230784713,7969.043151,1.839133333
6/10/2024 17:14,0.230865675,8004.077104,1.847866667
6/10/2024 17:15,0.230946559,7979.19082,1.842766667
6/10/2024 17:28,0.225409001,8172.62541,1.842183333
6/10/2024 17:29,0.224992341,8273.911268,1.861566667
6/10/2024 17:30,0.22457701,8274.296039,1.858216667
6/10/2024 17:31,0.224506396,8310.527914,1.865766667
6/10/2024 17:32,0.224435718,8335.794379,1.87085
6/10/2024 17:33,0.224364979,8290.138131,1.860016667
6/10/2024 17:34,0.224294177,8290.005673,1.8594
6/10/2024 17:35,0.224223313,8298.051812,1.860616667
6/10/2024 17:36,0.224152386,8286.921968,1.857533333
6/10/2024 17:49,0.223582728,8286.26918,1.852666667
6/10/2024 17:50,0.22360059,8335.622009,1.86385
6/10/2024 17:51,0.223618448,8356.645049,1.8687
6/10/2024 17:52,0.223636303,8322.14318,1.861133333
6/10/2024 17:53,0.223654153,8313.952464,1.85945
6/10/2024 17:54,0.223672,8333.705901,1.864016667
6/10/2024 17:55,0.223689843,8435.117017,1.88685
6/10/2024 17:56,0.223707682,8399.875465,1.879116667
6/10/2024 17:57,0.223725517,8399.429332,1.879166667
6/10/2024 17:58,0.223743348,8387.660916,1.876683333
6/10/2024 18:10,0.224045879,8274.049371,1.853766667
6/10/2024 18:11,0.224072519,8352.801761,1.871633333
6/10/2024 18:12,0.22409915,8365.567939,1.874716667
6/10/2024 18:13,0.224125773,8390.452578,1.880516667
6/10/2024 18:14,0.224152386,8453.177912,1.8948
6/10/2024 18:15,0.224178991,8387.791642,1.880366667
6/10/2024 18:16,0.224196723,8399.542945,1.88315
6/10/2024 18:17,0.22421445,8389.661458,1.881083333
6/10/2024 18:18,0.224232174,8391.674117,1.881683333
6/10/2024 18:29,0.224426879,8071.522769,1.811466667
6/10/2024 18:30,0.224444556,8279.03052,1.858183333
6/10/2024 18:31,0.223977736,8315.112187,1.8624
6/10/2024 18:32,0.223512337,8280.900092,1.850883333
6/10/2024 18:33,0.223048361,8301.56292,1.85165
6/10/2024 18:34,0.222585806,8316.268516,1.851083333
6/10/2024 18:35,0.222124674,8356.943419,1.856283333
6/10/2024 18:36,0.221664964,8363.297324,1.85385
6/10/2024 18:37,0.221206676,8370.527963,1.851616667
6/10/2024 18:50,0.217679175,8020.595754,1.745916667
6/10/2024 18:51,0.217696685,8277.495527,1.801983333
6/10/2024 18:52,0.21771419,8253.710968,1.79695
6/10/2024 18:53,0.217731692,8223.959729,1.790616667
6/10/2024 18:54,0.21774919,8218.017564,1.789466667
6/10/2024 18:55,0.217766684,8238.327834,1.794033333
6/10/2024 18:56,0.217784174,8173.076284,1.779966667
6/10/2024 18:57,0.21780166,8180.301896,1.781683333
6/10/2024 19:11,0.21871421,7656.948018,1.674683333
