Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x
2/27/2024 6:45,0.045683333,21,23.83333333
2/27/2024 7:00,0.045691111,21,23.83333333
2/27/2024 7:15,0.045751111,21,23.83333333
2/27/2024 7:30,0.045557778,21,23.83333333
2/27/2024 7:45,0.045986667,21,23.83333333
2/27/2024 8:00,0.046298889,21,23.83333333
2/27/2024 8:15,0.046432222,21,23.83333333
2/27/2024 8:30,0.046376667,21,23.83333333
2/27/2024 8:45,0.046372222,21,23.87037037
2/27/2024 9:00,0.046253333,22,23.88888889
2/27/2024 9:15,0.04613,22,23.88888889
2/27/2024 9:30,0.046145556,22,23.96296296
2/27/2024 9:45,0.046061111,22,24.07407407
2/27/2024 10:00,0.148418889,23,24.09259259
2/27/2024 10:15,0.48287,23,23.64814815
2/27/2024 10:30,1.44E-05,23,23.7962963
2/27/2024 10:45,1.33E-05,23,23.96296296
2/27/2024 11:00,1.33E-05,24,24.05555556
2/27/2024 11:15,0.285681111,24,24.07407407
2/27/2024 11:30,0.308291111,24,23.62962963
2/27/2024 11:45,8.89E-06,24,23.87037037
2/27/2024 12:00,1.22E-05,24,24.03703704
2/27/2024 12:15,0.685417778,25,23.94444444
2/27/2024 12:30,1.44E-05,25,23.66666667
2/27/2024 12:45,4.44E-06,25,23.98148148
2/27/2024 13:00,0.608398889,25,23.90740741
2/27/2024 13:15,1.11E-05,26,23.64814815
2/27/2024 13:30,1.67E-05,26,23.94444444
2/27/2024 13:45,0.161537778,26,24.07407407
2/27/2024 14:00,0.471106667,26,23.62962963
2/27/2024 14:15,1.00E-05,26,23.88888889
2/27/2024 14:30,0.379954444,26,24.03703704
2/27/2024 14:45,0.263642222,26,23.64814815
2/27/2024 15:00,0.196365556,26,24.01851852
2/27/2024 15:15,0.459423333,26,23.7037037
2/27/2024 15:30,0.340287778,26,24.01851852
2/27/2024 15:45,0.302261111,26,23.81481481
2/27/2024 16:00,0.610241111,27,23.83333333
2/27/2024 16:15,1.44E-05,27,23.88888889
2/27/2024 16:30,0.602461111,26,23.7962963
2/27/2024 16:45,1.22E-05,26,23.81481481
2/27/2024 17:00,0.006546667,26,24.07407407
2/27/2024 17:15,0.694418889,26,23.62962963
2/27/2024 17:30,1.00E-05,26,23.75925926
2/27/2024 17:45,1.00E-05,25,23.94444444
2/27/2024 18:00,1.11E-05,25,24.07407407
2/27/2024 18:15,0.577973333,25,23.88888889
2/27/2024 18:30,1.67E-05,25,23.62962963
2/27/2024 18:45,8.89E-06,25,23.88888889
2/27/2024 19:00,1.11E-05,24,24
2/27/2024 19:15,1.44E-05,24,24.05555556
2/27/2024 19:30,1.11E-05,24,24.11111111
2/27/2024 19:45,0.59073,24,23.62962963
2/27/2024 20:00,1.00E-05,23,23.68518519
2/27/2024 20:15,1.11E-05,23,23.85185185
2/27/2024 20:30,1.11E-05,23,23.92592593
2/27/2024 20:45,0.011427778,23,23.96296296
2/27/2024 21:00,0.046882222,23,24.01851852
2/27/2024 21:15,0.046943333,23,24.05555556
2/27/2024 21:30,0.046605556,23,24.05555556
2/27/2024 21:45,0.046531111,22,24.07407407
2/27/2024 22:00,0.046571111,22,24.11111111
2/27/2024 22:15,0.046562222,22,24.11111111
2/27/2024 22:30,0.046278889,22,24.11111111
2/27/2024 22:45,0.045831111,22,24.11111111
2/27/2024 23:00,0.046161111,22,24.11111111
2/27/2024 23:15,0.046268889,22,24.11111111
2/27/2024 23:30,0.046223333,22,24.11111111
2/27/2024 23:45,0.046357778,22,24.16666667
2/28/2024 0:00,0.046485556,21,24.14814815
2/28/2024 0:15,0.046307778,21,24.11111111
2/28/2024 0:30,0.046105556,21,24.11111111
2/28/2024 0:45,0.045775556,21,24.11111111
2/28/2024 1:00,0.045916667,21,24.11111111
2/28/2024 1:15,0.045978889,21,24.11111111
2/28/2024 1:30,0.04601,21,24.11111111
2/28/2024 1:45,0.046042222,21,24.11111111
2/28/2024 2:00,0.046067778,21,24.11111111
2/28/2024 2:15,0.046153333,20,24.11111111
2/28/2024 2:30,0.046232222,20,24.11111111
2/28/2024 2:45,0.046223333,20,24.11111111
2/28/2024 3:00,0.046411111,20,24.11111111
2/28/2024 3:15,0.046471111,20,24.11111111
2/28/2024 3:30,0.046361111,20,24.09259259
2/28/2024 3:45,0.04627,20,24.05555556
2/28/2024 4:00,0.046247778,20,24.05555556
2/28/2024 4:15,0.046173333,20,24.05555556
2/28/2024 4:30,0.045948889,20,24.05555556
2/28/2024 4:45,0.045887778,20,24.05555556
2/28/2024 5:00,0.045962222,20,24.05555556
2/28/2024 5:15,0.045998889,20,23.98148148
2/28/2024 5:30,0.046303333,20,23.94444444
2/28/2024 5:45,0.046601111,20,23.88888889
2/28/2024 6:00,0.046566667,19,23.83333333
2/28/2024 6:15,0.046453333,19,23.72222222
2/28/2024 6:30,0.04658,18,23.57407407
2/28/2024 6:45,0.046846667,17,23.44444444
2/28/2024 7:00,0.046987778,16,23.2962963
2/28/2024 7:15,0.046914444,15,23.16666667
2/28/2024 7:30,0.04672,14,23
2/28/2024 7:45,0.046436667,13,22.88888889
2/28/2024 8:00,0.046135556,13,22.77777778
2/28/2024 8:15,0.046085556,12,22.66666667
2/28/2024 8:30,0.046255556,12,22.57407407
2/28/2024 8:45,0.046362222,12,22.48148148
2/28/2024 9:00,0.046636667,12,22.35185185
2/28/2024 9:15,0.046793333,12,22.27777778
2/28/2024 9:30,0.046815556,12,22.24074074
2/28/2024 9:45,0.046914444,12,22.16666667
2/28/2024 10:00,0.04686,12,22.14814815
2/28/2024 10:15,0.046635556,12,22.11111111
2/28/2024 10:30,0.046412222,13,22.09259259
2/28/2024 10:45,0.046405556,13,22.03703704
2/28/2024 11:00,0.046406667,13,22
2/28/2024 11:15,0.046378889,13,22
2/28/2024 11:30,0.04644,13,22
2/28/2024 11:45,0.046465556,13,21.98148148
2/28/2024 12:00,0.046488889,13,21.94444444
2/28/2024 12:15,0.046451111,13,21.88888889
2/28/2024 12:30,0.046501111,14,21.81481481
2/28/2024 12:45,0.046507778,14,21.75925926
2/28/2024 13:00,0.046527778,14,21.68518519
2/28/2024 13:15,0.046468889,14,21.64814815
2/28/2024 13:30,0.046452222,14,21.57407407
2/28/2024 13:45,0.04651,14,21.53703704
2/28/2024 14:00,0.046566667,14,21.48148148
2/28/2024 14:15,0.046511111,14,21.40740741
2/28/2024 14:30,0.046443333,14,21.37037037
2/28/2024 14:45,0.046438889,14,21.31481481
2/28/2024 15:00,0.04628,14,21.27777778
2/28/2024 15:15,0.046387778,13,21.22222222
2/28/2024 15:30,0.046416667,13,21.16666667
2/28/2024 15:45,0.046398889,13,21.07407407
2/28/2024 16:00,0.04645,13,20.96296296
2/28/2024 16:15,0.046531111,13,20.87037037
2/28/2024 16:30,0.58784,13,20.94444444
2/28/2024 16:45,0.635817778,12,20.92592593
2/28/2024 17:00,0.035844444,12,21.18518519
2/28/2024 17:15,0.046697778,12,20.94444444
2/28/2024 17:30,0.630285556,12,21.05555556
2/28/2024 17:45,0.047074444,11,21.12962963
2/28/2024 18:00,0.419715556,11,20.88888889
2/28/2024 18:15,0.261357778,11,21.2037037
2/28/2024 18:30,0.066184444,10,20.90740741
2/28/2024 18:45,0.614351111,10,21.14814815
2/28/2024 19:00,0.046893333,10,20.94444444
2/28/2024 19:15,0.629868889,10,21.07407407
2/28/2024 19:30,0.046893333,10,20.98148148
2/28/2024 19:45,0.63188,9,21.09259259
2/28/2024 20:00,0.046781111,9,21
2/28/2024 20:15,0.631056667,9,21.05555556
2/28/2024 20:30,0.046722222,9,20.96296296
2/28/2024 20:45,0.628488889,9,21.11111111
2/28/2024 21:00,0.269745556,9,20.90740741
2/28/2024 21:15,0.407397778,9,21.11111111
2/28/2024 21:30,0.643575556,9,20.92592593
2/28/2024 21:45,0.036118889,9,21.07407407
2/28/2024 22:00,0.630171111,9,20.96296296
2/28/2024 22:15,0.046805556,9,21
2/28/2024 22:30,0.63094,9,21.05555556
2/28/2024 22:45,0.392591111,9,20.90740741
2/28/2024 23:00,0.284861111,8,21.11111111
2/28/2024 23:15,0.635255556,8,20.94444444
2/28/2024 23:30,0.0425,8,21.03703704
2/28/2024 23:45,0.629032222,8,21.01851852
2/29/2024 0:00,0.364403333,8,20.92592593
2/29/2024 0:15,0.331415556,8,21.11111111
2/29/2024 0:30,0.635896667,8,20.94444444
2/29/2024 0:45,0.041687778,8,21
2/29/2024 1:00,0.630855556,8,21.03703704
2/29/2024 1:15,0.547426667,8,20.90740741
2/29/2024 1:30,0.127432222,8,21.07407407
2/29/2024 1:45,0.632941111,8,20.98148148
2/29/2024 2:00,0.098862222,8,20.94444444
2/29/2024 2:15,0.580036667,8,21.05555556
2/29/2024 2:30,0.637518889,8,20.90740741
2/29/2024 2:45,0.036374444,8,21.03703704
2/29/2024 3:00,0.625755556,8,20.98148148
2/29/2024 3:15,0.578357778,8,20.90740741
2/29/2024 3:30,0.098802222,8,21.07407407
2/29/2024 3:45,0.632782222,8,20.96296296
2/29/2024 4:00,0.488022222,7,20.90740741
2/29/2024 4:15,0.186743333,7,21.05555556
2/29/2024 4:30,0.643875556,7,20.94444444
2/29/2024 4:45,0.426126667,8,20.90740741
2/29/2024 5:00,0.263137778,8,21.05555556
2/29/2024 5:15,0.628738889,8,20.92592593
2/29/2024 5:30,0.427185556,8,20.88888889
2/29/2024 5:45,0.245302222,8,21.03703704
2/29/2024 6:00,0.628118889,8,20.94444444
2/29/2024 6:15,0.486804444,8,20.88888889
2/29/2024 6:30,0.199427778,8,21.03703704
2/29/2024 6:45,0.626411111,8,20.96296296
2/29/2024 7:00,0.635407778,8,20.87037037
2/29/2024 7:15,0.037592222,8,20.98148148
2/29/2024 7:30,0.628813333,8,21.01851852
2/29/2024 7:45,0.636603333,8,20.88888889
2/29/2024 8:00,0.038824444,9,21.03703704
2/29/2024 8:15,0.640876667,9,20.98148148
2/29/2024 8:30,0.366408889,9,20.90740741
2/29/2024 8:45,0.306323333,9,21.09259259
2/29/2024 9:00,0.63281,9,20.92592593
2/29/2024 9:15,0.039937778,10,21.03703704
2/29/2024 9:30,0.627201111,10,21
2/29/2024 9:45,0.160178889,10,20.94444444
2/29/2024 10:00,0.514397778,10,21.11111111
2/29/2024 10:15,0.641212222,11,20.90740741
2/29/2024 10:30,0.034704444,11,21.09259259
2/29/2024 10:45,0.63096,11,20.96296296
2/29/2024 11:00,0.045844444,11,21
2/29/2024 11:15,0.627628889,11,21.07407407
2/29/2024 11:30,0.105167778,11,20.92592593
2/29/2024 11:45,0.565108889,11,21.12962963
2/29/2024 12:00,0.251162222,11,20.92592593
2/29/2024 12:15,0.417996667,11,21.16666667
2/29/2024 12:30,0.053134444,11,20.92592593
2/29/2024 12:45,0.618537778,11,21.16666667
2/29/2024 13:00,0.045558889,11,21.01851852
2/29/2024 13:15,0.635435556,11,20.96296296
2/29/2024 13:30,0.039238889,11,21.2037037
2/29/2024 13:45,0.282804444,11,20.88888889
2/29/2024 14:00,0.39184,11,21.2037037
2/29/2024 14:15,0.045698889,11,20.96296296
2/29/2024 14:30,0.623461111,10,21.09259259
2/29/2024 14:45,0.042585556,10,21.11111111
2/29/2024 15:00,0.494982222,10,20.87037037
2/29/2024 15:15,0.17133,10,21.22222222
2/29/2024 15:30,0.045914444,10,20.96296296
2/29/2024 15:45,0.621351111,10,21.05555556
2/29/2024 16:00,0.03976,10,21.11111111
2/29/2024 16:15,0.558291111,9,20.88888889
2/29/2024 16:30,0.109986667,9,21.22222222
2/29/2024 16:45,0.046118889,9,20.94444444
2/29/2024 17:00,0.620412222,9,21.09259259
2/29/2024 17:15,0.04631,9,21.05555556
2/29/2024 17:30,0.629208889,9,20.96296296
2/29/2024 17:45,0.040075556,9,21.11111111
2/29/2024 18:00,0.642181111,9,20.90740741
2/29/2024 18:15,0.032252222,8,21.14814815
2/29/2024 18:30,0.643591111,8,20.88888889
2/29/2024 18:45,0.032195556,8,21.12962963
2/29/2024 19:00,0.624681111,8,20.90740741
2/29/2024 19:15,0.049318889,8,21.12962963
2/29/2024 19:30,0.64233,8,20.90740741
2/29/2024 19:45,0.03351,8,21.11111111
2/29/2024 20:00,0.63269,8,20.92592593
2/29/2024 20:15,0.038868889,8,21.05555556
2/29/2024 20:30,0.625246667,8,20.98148148
2/29/2024 20:45,0.045983333,8,20.98148148
2/29/2024 21:00,0.624148889,8,21.03703704
2/29/2024 21:15,0.20016,8,20.90740741
2/29/2024 21:30,0.468745556,8,21.11111111
2/29/2024 21:45,0.534424444,8,20.90740741
2/29/2024 22:00,0.135452222,8,21.12962963
2/29/2024 22:15,0.635042222,8,20.94444444
2/29/2024 22:30,0.038642222,8,21.07407407
2/29/2024 22:45,0.625525556,8,20.98148148
2/29/2024 23:00,0.045322222,8,21
2/29/2024 23:15,0.625048889,8,21.03703704
2/29/2024 23:30,0.26225,8,20.92592593
2/29/2024 23:45,0.405253333,8,21.12962963
3/1/2024 0:00,0.62144,8,20.90740741
3/1/2024 0:15,0.041368889,8,21.11111111
3/1/2024 0:30,0.628532222,8,20.94444444
3/1/2024 0:45,0.034352222,8,21.05555556
3/1/2024 1:00,0.623492222,8,20.98148148
3/1/2024 1:15,0.044512222,8,21
3/1/2024 1:30,0.620136667,8,21.03703704
3/1/2024 1:45,0.204672222,8,20.92592593
3/1/2024 2:00,0.466044444,8,21.09259259
3/1/2024 2:15,0.568402222,8,20.90740741
3/1/2024 2:30,0.100947778,8,21.12962963
3/1/2024 2:45,0.635826667,8,20.92592593
3/1/2024 3:00,0.032477778,8,21.09259259
3/1/2024 3:15,0.626814444,8,20.96296296
3/1/2024 3:30,0.040752222,8,21.01851852
3/1/2024 3:45,0.621894444,8,21.05555556
3/1/2024 4:00,0.045833333,8,20.96296296
3/1/2024 4:15,0.621956667,8,21.09259259
3/1/2024 4:30,0.206266667,8,20.92592593
3/1/2024 4:45,0.462292222,8,21.12962963
3/1/2024 5:00,0.480127778,8,20.90740741
3/1/2024 5:15,0.189617778,8,21.12962963
3/1/2024 5:30,0.640411111,8,20.92592593
3/1/2024 5:45,0.029366667,8,21.09259259
3/1/2024 6:00,0.628951111,8,20.94444444
3/1/2024 6:15,0.038032222,8,21.05555556
3/1/2024 6:30,0.625112222,8,21
3/1/2024 6:45,0.043784444,8,21
3/1/2024 7:00,0.623493333,8,21.05555556
3/1/2024 7:15,0.066832222,8,20.96296296
3/1/2024 7:30,0.601641111,8,21.12962963
3/1/2024 7:45,0.121791111,8,20.92592593
3/1/2024 8:00,0.548201111,8,21.12962963
3/1/2024 8:15,0.046025556,8,20.94444444
3/1/2024 8:30,0.625673333,9,21.11111111
3/1/2024 8:45,0.046257778,9,21
3/1/2024 9:00,0.627404444,9,21.05555556
3/1/2024 9:15,0.041501111,9,21.11111111
3/1/2024 9:30,0.242008889,10,20.88888889
3/1/2024 9:45,0.429306667,10,21.27777778
3/1/2024 10:00,0.046403333,10,21.12962963
3/1/2024 10:15,0.046411111,11,21
3/1/2024 10:30,0.046444444,11,20.94444444
3/1/2024 10:45,0.046555556,12,20.88888889
3/1/2024 11:00,0.04625,13,20.88888889
3/1/2024 11:15,0.046486667,13,20.88888889
3/1/2024 11:30,0.046613333,14,20.90740741
3/1/2024 11:45,0.04664,14,20.96296296
3/1/2024 12:00,0.046793333,14,21.03703704
3/1/2024 12:15,0.04667,15,21.11111111
3/1/2024 12:30,0.046617778,15,21.14814815
3/1/2024 12:45,0.046604444,16,21.2037037
3/1/2024 13:00,0.046566667,16,21.24074074
3/1/2024 13:15,0.046446667,17,21.2962963
3/1/2024 13:30,0.046338889,17,21.40740741
3/1/2024 13:45,0.046391111,18,21.53703704
3/1/2024 14:00,0.046318889,19,21.64814815
3/1/2024 14:15,0.046236667,19,21.77777778
3/1/2024 14:30,0.046175556,19,21.92592593
3/1/2024 14:45,0.046121111,19,22.05555556
3/1/2024 15:00,0.046138889,20,22.22222222
3/1/2024 15:15,0.046045556,20,22.40740741
3/1/2024 15:30,0.045758889,20,22.61111111
3/1/2024 15:45,0.045698889,20,22.77777778
3/1/2024 16:00,0.045745556,20,22.98148148
3/1/2024 16:15,0.045632222,20,23.14814815
3/1/2024 16:30,0.045512222,20,23.27777778
3/1/2024 16:45,0.045803333,20,23.44444444
3/1/2024 17:00,0.04592,20,23.53703704
3/1/2024 17:15,0.046072222,19,23.64814815
3/1/2024 17:30,0.046467778,19,23.74074074
3/1/2024 17:45,0.046621111,19,24.33333333
3/1/2024 18:00,0.04689,18,23.88888889
3/1/2024 18:15,0.046855556,18,23.57407407
3/1/2024 18:30,0.046397778,17,23.46296296
3/1/2024 18:45,0.046284444,16,23.37037037
3/1/2024 19:00,0.046265556,16,23.31481481
3/1/2024 19:15,0.046155556,15,23.24074074
3/1/2024 19:30,0.046095556,15,23.18518519
3/1/2024 19:45,0.046098889,15,23.11111111
3/1/2024 20:00,0.045998889,14,23.03703704
3/1/2024 20:15,0.045801111,14,22.92592593
3/1/2024 20:30,0.045787778,14,22.85185185
3/1/2024 20:45,0.045642222,14,22.75925926
3/1/2024 21:00,0.045477778,14,22.64814815
3/1/2024 21:15,0.045595556,14,22.57407407
3/1/2024 21:30,0.045663333,13,22.46296296
3/1/2024 21:45,0.045693333,13,22.37037037
3/1/2024 22:00,0.045745556,13,22.2962963
3/1/2024 22:15,0.045816667,13,22.2037037
3/1/2024 22:30,0.045817778,13,22.09259259
3/1/2024 22:45,0.045714444,13,22.01851852
3/1/2024 23:00,0.045736667,13,21.92592593
3/1/2024 23:15,0.045768889,12,21.83333333
3/1/2024 23:30,0.0459,12,21.74074074
3/1/2024 23:45,0.045848889,12,21.64814815
3/2/2024 0:00,0.04599,12,21.57407407
3/2/2024 0:15,0.046134444,12,21.48148148
3/2/2024 0:30,0.046203333,12,21.38888889
3/2/2024 0:45,0.046146667,12,21.2962963
3/2/2024 1:00,0.046166667,12,21.24074074
3/2/2024 1:15,0.046095556,11,21.18518519
3/2/2024 1:30,0.046048889,11,21.09259259
3/2/2024 1:45,0.045982222,11,21.01851852
3/2/2024 2:00,0.046063333,11,20.92592593
3/2/2024 2:15,0.612858889,11,20.90740741
3/2/2024 2:30,0.038807778,11,21.2962963
3/2/2024 2:45,0.046201111,10,21.11111111
3/2/2024 3:00,0.046215556,10,20.94444444
3/2/2024 3:15,0.642957778,10,20.96296296
3/2/2024 3:30,0.021995556,10,21.31481481
3/2/2024 3:45,0.046418889,10,21.05555556
3/2/2024 4:00,0.046361111,10,20.88888889
3/2/2024 4:15,0.622132222,10,21.14814815
3/2/2024 4:30,0.046515556,10,21.12962963
3/2/2024 4:45,0.046485556,10,20.90740741
3/2/2024 5:00,0.622208889,10,21.09259259
3/2/2024 5:15,0.043011111,10,21.11111111
3/2/2024 5:30,0.19987,10,20.88888889
3/2/2024 5:45,0.46846,10,21.18518519
3/2/2024 6:00,0.046467778,10,21.01851852
3/2/2024 6:15,0.636905556,10,20.98148148
3/2/2024 6:30,0.029087778,10,21.18518519
3/2/2024 6:45,0.142132222,10,20.88888889
3/2/2024 7:00,0.529348889,10,21.18518519
3/2/2024 7:15,0.046324444,10,21.01851852
3/2/2024 7:30,0.647143333,11,20.96296296
3/2/2024 7:45,0.019891111,11,21.35185185
3/2/2024 8:00,0.045918889,12,21.22222222
3/2/2024 8:15,0.045995556,12,21.22222222
3/2/2024 8:30,0.045977778,13,21.24074074
3/2/2024 8:45,0.04592,14,21.27777778
3/2/2024 9:00,0.046033333,15,21.35185185
3/2/2024 9:15,0.046053333,16,21.46296296
3/2/2024 9:30,0.04609,16,21.42592593
3/2/2024 9:45,0.04617,17,21.33333333
3/2/2024 10:00,0.046278889,17,21.27777778
3/2/2024 10:15,0.046234444,18,21.27777778
3/2/2024 10:30,0.046018889,18,21.27777778
3/2/2024 10:45,0.046003333,19,21.33333333
3/2/2024 11:00,0.046106667,19,21.40740741
3/2/2024 11:15,0.046227778,20,21.48148148
3/2/2024 11:30,0.04627,20,21.57407407
3/2/2024 11:45,0.046214444,20,21.64814815
3/2/2024 12:00,0.046145556,21,21.74074074
3/2/2024 12:15,0.046144444,21,21.7962963
3/2/2024 12:30,0.046063333,22,21.87037037
3/2/2024 12:45,0.046021111,22,21.96296296
3/2/2024 13:00,0.046152222,23,22.03703704
3/2/2024 13:15,0.046178889,23,22.12962963
3/2/2024 13:30,0.046223333,23,22.24074074
3/2/2024 13:45,0.046235556,23,22.38888889
3/2/2024 14:00,0.046236667,23,22.55555556
3/2/2024 14:15,0.046312222,23,22.66666667
3/2/2024 14:30,0.046252222,24,22.83333333
3/2/2024 14:45,0.046224444,24,23
3/2/2024 15:00,0.046172222,24,23.16666667
3/2/2024 15:15,0.046203333,24,23.33333333
3/2/2024 15:30,0.045987778,24,23.51851852
3/2/2024 15:45,0.045915556,24,23.72222222
3/2/2024 16:00,0.045848889,25,23.92592593
3/2/2024 16:15,0.04591,25,24.11111111
3/2/2024 16:30,0.046062222,24,24.33333333
3/2/2024 16:45,0.045977778,24,24.46296296
3/2/2024 17:00,0.045955556,24,24.59259259
3/2/2024 17:15,0.046128889,24,24.66666667
3/2/2024 17:30,0.046178889,24,24.74074074
3/2/2024 17:45,0.046384444,23,25.12962963
3/2/2024 18:00,0.046504444,23,24.7962963
3/2/2024 18:15,0.046601111,22,24.55555556
3/2/2024 18:30,0.046544444,22,24.46296296
3/2/2024 18:45,0.046474444,21,24.40740741
3/2/2024 19:00,0.046372222,21,24.35185185
3/2/2024 19:15,0.046293333,20,24.31481481
3/2/2024 19:30,0.046085556,20,24.25925926
3/2/2024 19:45,0.045767778,20,24.2037037
3/2/2024 20:00,0.045597778,19,24.16666667
3/2/2024 20:15,0.045774444,19,24.09259259
3/2/2024 20:30,0.045765556,19,24.05555556
3/2/2024 20:45,0.045877778,19,23.98148148
3/2/2024 21:00,0.045945556,19,23.92592593
3/2/2024 21:15,0.046106667,19,23.85185185
3/2/2024 21:30,0.046222222,18,23.7962963
3/2/2024 21:45,0.0462,18,23.74074074
3/2/2024 22:00,0.046137778,18,23.66666667
3/2/2024 22:15,0.046055556,18,23.61111111
3/2/2024 22:30,0.04607,18,23.55555556
3/2/2024 22:45,0.046073333,18,23.48148148
3/2/2024 23:00,0.046084444,18,23.42592593
3/2/2024 23:15,0.046216667,18,23.37037037
3/2/2024 23:30,0.046284444,18,23.2962963
3/2/2024 23:45,0.046061111,17,23.24074074
3/3/2024 0:00,0.046183333,17,23.18518519
3/3/2024 0:15,0.04657,17,23.11111111
3/3/2024 0:30,0.04668,17,23.03703704
3/3/2024 0:45,0.046715556,17,22.96296296
3/3/2024 1:00,0.046718889,17,22.88888889
3/3/2024 1:15,0.046622222,17,22.81481481
3/3/2024 1:30,0.046582222,17,22.75925926
3/3/2024 1:45,0.046488889,17,22.68518519
3/3/2024 2:00,0.046392222,17,22.61111111
3/3/2024 2:15,0.046342222,17,22.57407407
3/3/2024 2:30,0.046542222,17,22.51851852
3/3/2024 2:45,0.04647,17,22.46296296
3/3/2024 3:00,0.046431111,17,22.40740741
3/3/2024 3:15,0.046457778,17,22.37037037
3/3/2024 3:30,0.046408889,17,22.33333333
3/3/2024 3:45,0.046362222,17,22.2962963
3/3/2024 4:00,0.046271111,17,22.27777778
3/3/2024 4:15,0.046261111,17,22.22222222
3/3/2024 4:30,0.046313333,17,22.18518519
3/3/2024 4:45,0.046314444,17,22.16666667
3/3/2024 5:00,0.046234444,18,22.14814815
3/3/2024 5:15,0.046166667,18,22.09259259
3/3/2024 5:30,0.046164444,18,22.05555556
3/3/2024 5:45,0.046162222,18,22.05555556
3/3/2024 6:00,0.046111111,18,22
3/3/2024 6:15,0.04608,18,22
3/3/2024 6:30,0.046104444,18,21.94444444
3/3/2024 6:45,0.046223333,18,21.94444444
3/3/2024 7:00,0.046242222,18,21.88888889
3/3/2024 7:15,0.046236667,18,21.88888889
3/3/2024 7:30,0.046078889,18,21.88888889
3/3/2024 7:45,0.046073333,18,21.83333333
3/3/2024 8:00,0.046318889,18,21.83333333
3/3/2024 8:15,0.046156667,18,21.83333333
3/3/2024 8:30,0.046132222,19,21.83333333
3/3/2024 8:45,0.046156667,19,21.83333333
3/3/2024 9:00,0.046153333,19,21.83333333
3/3/2024 9:15,0.046376667,19,21.87037037
3/3/2024 9:30,0.046246667,19,21.90740741
3/3/2024 9:45,0.046277778,20,21.98148148
3/3/2024 10:00,0.046137778,20,22.05555556
3/3/2024 10:15,0.046101111,20,22.14814815
3/3/2024 10:30,0.045843333,21,22.24074074
3/3/2024 10:45,0.045685556,21,22.35185185
3/3/2024 11:00,0.046177778,22,22.5
3/3/2024 11:15,0.046396667,22,22.59259259
3/3/2024 11:30,0.04646,22,22.68518519
3/3/2024 11:45,0.046507778,23,22.7962963
3/3/2024 12:00,0.046485556,23,22.90740741
3/3/2024 12:15,0.04662,23,23
3/3/2024 12:30,0.046707778,23,23.11111111
3/3/2024 12:45,0.046698889,24,23.2037037
3/3/2024 13:00,0.046757778,24,23.31481481
3/3/2024 13:15,0.04667,24,23.40740741
3/3/2024 13:30,0.046548889,24,23.55555556
3/3/2024 13:45,0.046292222,25,23.7037037
3/3/2024 14:00,0.046123333,25,23.85185185
3/3/2024 14:15,0.046134444,25,24.05555556
3/3/2024 14:30,0.046131111,25,24.18518519
3/3/2024 14:45,0.046175556,25,24.38888889
3/3/2024 15:00,0.046195556,26,24.53703704
3/3/2024 15:15,0.046355556,26,24.7037037
3/3/2024 15:30,0.046308889,26,24.83333333
3/3/2024 15:45,0.046326667,26,25.03703704
3/3/2024 16:00,0.046461111,26,25.22222222
3/3/2024 16:15,0.046548889,26,25.38888889
3/3/2024 16:30,0.046473333,25,25.53703704
3/3/2024 16:45,0.046375556,25,25.62962963
3/3/2024 17:00,0.046298889,25,25.75925926
3/3/2024 17:15,0.046354444,25,25.81481481
3/3/2024 17:30,0.046693333,25,25.87037037
3/3/2024 17:45,0.046854444,24,26.12962963
3/3/2024 18:00,0.04668,24,25.90740741
3/3/2024 18:15,0.046782222,24,25.77777778
3/3/2024 18:30,0.046943333,24,25.72222222
3/3/2024 18:45,0.046525556,23,25.66666667
