Date & Time,Outdoor Unit [kW],Air Temperature [degC],Thermostat_x,EIR,Capacity_W,Power_kW,ratio_Capacity,ratio_EIR
6/9/2024 1:22,1.588033333,25,23.83703704,0.187994386,8447.238071,1.588033333,1.051940652,0.670943385
6/9/2024 1:23,1.586483333,25,23.81111111,0.188156948,8431.702087,1.586483333,1.050005945,0.671523561
6/9/2024 1:24,1.584066667,25,23.78518519,0.188319081,8411.610018,1.584066667,1.047503865,0.672102207
6/9/2024 1:25,1.58425,25,23.75925926,0.188480784,8405.366155,1.58425,1.046726312,0.672679317
6/9/2024 1:26,1.583666667,25,23.73333333,0.188642057,8395.088001,1.583666667,1.045446366,0.673254893
6/9/2024 2:18,1.56605,24,23.8,0.184139172,8504.708614,1.56605,1.0590975,0.657184302
6/9/2024 2:19,1.55725,24,23.78888889,0.184207324,8453.789799,1.55725,1.052756543,0.657427534
6/9/2024 2:20,1.558566667,24,23.77777778,0.184275398,8457.811963,1.558566667,1.053257426,0.657670487
6/9/2024 2:21,1.555933333,24,23.76666667,0.184343393,8440.407372,1.555933333,1.05109002,0.657913158
6/9/2024 2:22,1.48725,24,23.75555556,0.184411309,8064.852473,1.48725,1.004321898,0.658155547
6/9/2024 3:24,1.567483333,24,23.76666667,0.184343393,8503.062181,1.567483333,1.058892469,0.657913158
6/9/2024 3:25,1.562483333,24,23.7345679,0.184539379,8466.937201,1.562483333,1.054393799,0.658612623
6/9/2024 3:26,1.561433333,24,23.70246913,0.184734706,8452.300951,1.561433333,1.052571136,0.659309736
6/9/2024 3:27,1.56105,24,23.67037037,0.184929375,8441.33066,1.56105,1.051204998,0.660004501
6/9/2024 4:37,1.497733333,23,23.81851852,0.180243958,8309.478712,1.497733333,1.03478538,0.643282461
6/9/2024 4:38,1.534483333,23,23.79259259,0.180400117,8505.999658,1.534483333,1.059258275,0.643839786
6/9/2024 4:39,1.529783333,23,23.76666667,0.180555846,8472.632523,1.529783333,1.055103041,0.644395575
6/9/2024 4:40,1.529083333,23,23.74074074,0.180711145,8461.47774,1.529083333,1.053713928,0.64494983
6/9/2024 4:41,1.433566667,23,23.71481481,0.180866015,7926.125143,1.433566667,0.987046083,0.645502554
6/9/2024 6:04,1.53105,23,23.78395062,0.180452074,8484.524244,1.53105,1.056583926,0.644025218
6/9/2024 6:05,1.52625,23,23.77160494,0.180526216,8454.450716,1.52625,1.052838848,0.644289827
6/9/2024 6:06,1.523983333,23,23.75925926,0.180600261,8438.433721,1.523983333,1.05084424,0.64455409
6/9/2024 6:07,1.521583333,23,23.74691358,0.180674208,8421.696422,1.521583333,1.048759932,0.644818004
6/9/2024 7:20,1.55615,24,23.83333334,0.18393424,8460.360615,1.55615,1.053574812,0.656452909
6/9/2024 7:21,1.551433333,24,23.81851852,0.184025408,8430.538728,1.551433333,1.049861071,0.656778284
6/9/2024 7:22,1.55385,24,23.80370371,0.184116437,8439.496379,1.55385,1.050976574,0.657103162
6/9/2024 7:23,1.554083333,24,23.78888889,0.184207324,8436.599023,1.554083333,1.050615764,0.657427534
6/9/2024 7:56,1.607783333,25.73333333,23.75185185,0.191721431,8386.03867,1.607783333,1.044319446,0.684245039
6/9/2024 7:57,1.60795,25.8,23.72592593,0.192183529,8366.74196,1.60795,1.041916413,0.685894245
6/9/2024 7:58,1.606616667,25.86666667,23.7,0.192646954,8339.694087,1.606616667,1.038548122,0.687548188
6/9/2024 7:59,1.608383333,25.93333333,23.67407408,0.193111706,8328.771816,1.608383333,1.037187964,0.689206867
6/9/2024 8:25,1.62935,26.66666667,23.80246913,0.195697607,8325.855521,1.62935,1.036824795,0.698435829
6/9/2024 8:26,1.624683333,26.73333333,23.78271605,0.196142101,8283.195322,1.624683333,1.03151229,0.700022208
6/9/2024 8:27,1.623,26.8,23.76296296,0.196588005,8255.844501,1.623,1.028106273,0.701613619
6/9/2024 8:28,1.623366667,26.86666667,23.74320987,0.197035319,8238.96282,1.623366667,1.026003985,0.703210062
6/9/2024 8:29,1.63175,26.93333333,23.72345679,0.197484043,8262.692909,1.63175,1.02895911,0.704811538
6/9/2024 8:30,1.639116667,27,23.7037037,0.197934177,8281.119995,1.639116667,1.031253848,0.706418046
6/9/2024 8:54,1.674333333,27.6,23.85555556,0.199909295,8375.465132,1.674333333,1.043002716,0.713467152
6/9/2024 8:55,1.67275,27.66666667,23.83333333,0.200391381,8347.414922,1.67275,1.039509603,0.715187695
6/9/2024 8:56,1.665883333,27.73333333,23.81111111,0.200874848,8293.140479,1.665883333,1.032750768,0.716913166
6/9/2024 8:57,1.67215,27.8,23.78888889,0.201359698,8304.293353,1.67215,1.034139643,0.718643574
6/9/2024 8:58,1.673033333,27.86666667,23.76666667,0.20184593,8288.665188,1.673033333,1.032193456,0.720378914
6/9/2024 8:59,1.67325,27.93333333,23.74444444,0.202333544,8269.760728,1.67325,1.02983927,0.722119186
6/9/2024 9:00,1.670533333,28,23.72222222,0.202822541,8236.428369,1.670533333,1.025688368,0.723864394
6/9/2024 9:22,1.715166667,28,23.91728395,0.201531187,8510.676138,1.715166667,1.05984064,0.71925561
6/9/2024 9:23,1.712966667,28,23.89753087,0.201663064,8494.201314,1.712966667,1.057789019,0.719726273
6/9/2024 9:24,1.706416667,28,23.87777778,0.201794692,8456.201942,1.706416667,1.053056929,0.720196048
6/9/2024 9:25,1.706216667,28,23.85802469,0.20192607,8449.709665,1.706216667,1.052248441,0.72066493
6/9/2024 9:26,1.715666667,28,23.83827161,0.202057199,8490.995008,1.715666667,1.057389735,0.721132923
6/9/2024 9:27,1.707666667,28,23.81851852,0.202188078,8445.931548,1.707666667,1.05177795,0.721600024
6/9/2024 9:28,1.701283333,28,23.79876543,0.202318708,8408.92744,1.701283333,1.047169801,0.722066237
6/9/2024 9:29,1.718666667,28,23.77901235,0.202449088,8489.377179,1.718666667,1.057188266,0.722531557
6/9/2024 9:50,1.70835,29,23.90740741,0.20688659,8257.422573,1.70835,1.028302791,0.738368799
6/9/2024 9:51,1.717433333,29,23.88888889,0.207012293,8296.286711,1.717433333,1.03314257,0.738817427
6/9/2024 9:52,1.693616667,29,23.87037037,0.207137776,8176.281025,1.693616667,1.018198176,0.73926527
6/9/2024 9:53,1.68335,29,23.85185185,0.20726304,8121.80503,1.68335,1.011414241,0.739712332
6/9/2024 9:54,1.6985,29,23.83333333,0.207388085,8189.959435,1.6985,1.019901558,0.740158612
6/9/2024 9:55,1.684216667,29,23.81481481,0.20751291,8116.201864,1.684216667,1.010716474,0.740604107
6/9/2024 9:56,1.6962,29,23.79629629,0.207637516,8169.043974,1.6962,1.01729694,0.74104882
6/9/2024 10:18,1.747683333,29.2,23.95555555,0.207651934,8416.407673,1.747683333,1.04810132,0.741100277
6/9/2024 10:19,1.737866667,29.26666667,23.94691358,0.208078258,8351.985847,1.737866667,1.040078824,0.742621808
6/9/2024 10:20,1.741266667,29.33333333,23.9382716,0.208506019,8351.157783,1.741266667,1.039975704,0.744148467
6/9/2024 10:21,1.73455,29.4,23.92962963,0.208935218,8301.855547,1.73455,1.033836061,0.745680259
6/9/2024 10:22,1.75385,29.46666667,23.92098765,0.209365854,8376.962927,1.75385,1.043189238,0.747217179
6/9/2024 10:23,1.7609,29.53333333,23.91234568,0.209797928,8393.314543,1.7609,1.045225516,0.748759232
6/9/2024 10:24,1.751583333,29.6,23.9037037,0.210231439,8331.690735,1.751583333,1.037551459,0.750306413
6/9/2024 10:25,1.750133333,29.66666667,23.89506173,0.210666388,8307.605941,1.750133333,1.034552162,0.751858726
6/9/2024 10:44,1.7421,30,23.90370371,0.212505304,8197.913043,1.7421,1.020892026,0.758421733
6/9/2024 10:45,1.744416667,30,23.90740741,0.21247971,8209.803498,1.744416667,1.022372753,0.758330389
6/9/2024 10:46,1.757283333,30,23.91234568,0.212445572,8271.687277,1.757283333,1.030079185,0.758208552
6/9/2024 10:47,1.7645,30,23.91728395,0.212411418,8306.992242,1.7645,1.034475738,0.758086658
6/9/2024 10:48,1.770283333,30,23.92222222,0.212377248,8335.560174,1.770283333,1.038033323,0.757964707
6/9/2024 10:49,1.774233333,30,23.9271605,0.212343063,8355.504089,1.774233333,1.040516953,0.757842702
6/9/2024 10:50,1.787133333,30,23.93209877,0.212308863,8417.610607,1.787133333,1.048251123,0.757720644
6/9/2024 10:51,1.777816667,30,23.93703704,0.212274646,8375.077752,1.777816667,1.042954475,0.757598525
6/9/2024 10:52,1.763766667,30,23.94197531,0.212240414,8310.23004,1.763766667,1.034878943,0.757476353
6/9/2024 11:11,1.774783333,30,23.85925926,0.212811742,8339.687082,1.774783333,1.03854725,0.759515396
6/9/2024 11:12,1.776066667,30,23.84814814,0.212888154,8342.721917,1.776066667,1.03892518,0.759788107
6/9/2024 11:13,1.7864,30,23.83703703,0.212964487,8388.253012,1.7864,1.0445952,0.760060536
6/9/2024 11:14,1.778666667,30,23.82592592,0.213040741,8348.950796,1.778666667,1.039700867,0.760332683
6/9/2024 11:15,1.791716667,30,23.81481481,0.213116917,8407.200586,1.791716667,1.046954755,0.760604552
6/9/2024 11:16,1.794266667,30,23.83209876,0.212998388,8423.850937,1.794266667,1.049028235,0.760181527
6/9/2024 11:17,1.7936,30,23.84938271,0.212879668,8425.417143,1.7936,1.049223276,0.759757821
6/9/2024 11:18,1.801866667,30,23.86666666,0.212760756,8468.980359,1.801866667,1.054648235,0.75933343
6/9/2024 11:19,1.81935,30,23.88395061,0.212641654,8555.943596,1.81935,1.065477829,0.75890836
6/9/2024 11:37,1.80745,30,23.94444444,0.212223293,8516.737151,1.80745,1.060595423,0.757415249
6/9/2024 11:38,1.827366667,30,23.92592593,0.212351611,8605.3817,1.827366667,1.071634392,0.75787321
6/9/2024 11:39,1.826583333,30,23.90740741,0.21247971,8596.507084,1.826583333,1.07052923,0.758330389
6/9/2024 11:40,1.827583333,30,23.88888889,0.21260759,8596.039932,1.827583333,1.070471055,0.758786787
6/9/2024 11:41,1.823516667,30,23.87037037,0.212735251,8571.765433,1.823516667,1.067448134,0.759242403
6/9/2024 11:42,1.8139,30,23.85185185,0.212862692,8521.455706,1.8139,1.061183028,0.759697234
6/9/2024 11:43,1.8082,30,23.83333334,0.212989914,8489.603883,1.8082,1.057216497,0.760151284
6/9/2024 11:44,1.806883333,30,23.81481482,0.213116917,8478.36653,1.806883333,1.055817101,0.760604552
6/9/2024 11:45,1.8144,30,23.7962963,0.2132437,8508.574926,1.8144,1.059578975,0.761057035
6/9/2024 11:46,1.819983333,30.06666667,23.81234568,0.213518251,8523.783432,1.819983333,1.061472901,0.762036895
6/9/2024 12:03,1.82695,31,24.00740741,0.217670419,8393.193757,1.82695,1.045210475,0.776855793
6/9/2024 12:04,1.829483333,31,23.99753087,0.217740441,8402.129256,1.829483333,1.046323219,0.777105698
6/9/2024 12:05,1.8361,31,23.98765432,0.217810402,8429.808612,1.8361,1.049770149,0.777355386
6/9/2024 12:06,1.81265,31,23.97777778,0.2178803,8319.476352,1.81265,1.036030393,0.777604848
6/9/2024 12:07,1.8282,31,23.96790124,0.217950135,8388.157222,1.8282,1.044583271,0.777854086
6/9/2024 12:08,1.840016667,31,23.95802469,0.218019908,8439.672695,1.840016667,1.05099853,0.778103103
6/9/2024 12:09,1.862883333,31,23.94814815,0.218089619,8541.824874,1.862883333,1.063719615,0.778351898
6/9/2024 12:10,1.864833333,31,23.93827161,0.218159268,8548.036278,1.864833333,1.064493125,0.778600473
6/9/2024 12:11,1.867733333,31,23.92839506,0.218228854,8558.599391,1.867733333,1.065808558,0.778848822
6/9/2024 12:12,1.856066667,31,23.91851852,0.218298377,8502.42998,1.856066667,1.05881374,0.779096946
6/9/2024 12:29,1.811866667,31,23.92345679,0.218263623,8301.276414,1.811866667,1.033763942,0.778972911
6/9/2024 12:30,1.807216667,31,23.92592593,0.21824624,8280.631385,1.807216667,1.031193001,0.778910872
6/9/2024 12:31,1.802533333,31,23.92962963,0.218220159,8260.159574,1.802533333,1.028643632,0.77881779
6/9/2024 12:32,1.833416667,31,23.93333334,0.218194068,8402.687943,1.833416667,1.046392792,0.778724672
6/9/2024 12:33,1.830316667,31,23.93703704,0.218167969,8389.48391,1.830316667,1.044748485,0.778631526
6/9/2024 12:34,1.813533333,31,23.94074074,0.218141861,8313.550287,1.813533333,1.035292416,0.778538348
6/9/2024 12:35,1.8095,31,23.94444445,0.218115745,8296.054023,1.8095,1.033113593,0.778445141
6/9/2024 12:36,1.815983333,31,23.94814815,0.218089619,8326.775665,1.815983333,1.036939382,0.778351898
6/9/2024 12:37,1.811833333,31,23.95185185,0.218063485,8308.742448,1.811833333,1.034693692,0.778258627
6/9/2024 12:56,1.86955,31.73333333,23.88641975,0.223043043,8382.014415,1.86955,1.043818303,0.796030443
6/9/2024 12:57,1.8474,31.8,23.87777778,0.22352339,8264.906863,1.8474,1.029234815,0.797744779
6/9/2024 12:58,1.838516667,31.86666667,23.8691358,0.224005175,8207.474091,1.838516667,1.022082671,0.799464248
6/9/2024 12:59,1.850566667,31.93333333,23.86049383,0.224488397,8243.484715,1.850566667,1.0265671,0.801188845
6/9/2024 13:00,1.876333333,32,23.85185185,0.224973056,8340.258005,1.876333333,1.038618347,0.802918571
6/9/2024 13:01,1.877,32,23.86666666,0.224867637,8347.132675,1.877,1.039474455,0.802542335
6/9/2024 13:02,1.861783333,32,23.88148148,0.224762077,8283.351689,1.861783333,1.031531763,0.802165597
6/9/2024 13:03,1.84095,32,23.89629629,0.224656377,8194.514758,1.84095,1.020468836,0.801788358
6/9/2024 13:04,1.837166667,32,23.91111111,0.224550537,8181.528713,1.837166667,1.018851674,0.80141062
6/9/2024 13:22,1.880866667,32,23.95308642,0.224249894,8387.369249,1.880866667,1.044485144,0.800337639
6/9/2024 13:23,1.8919,32,23.93580246,0.224373825,8431.910458,1.8919,1.050031893,0.800779943
6/9/2024 13:24,1.8936,32,23.91851851,0.224497564,8434.835386,1.8936,1.050396137,0.801221562
6/9/2024 13:25,1.877133333,32,23.90123456,0.224621113,8356.887332,1.877133333,1.040689209,0.801662502
6/9/2024 13:26,1.875333333,32,23.88395061,0.22474447,8344.291316,1.875333333,1.039120618,0.802102758
6/9/2024 13:27,1.8763,32,23.86666666,0.224867637,8344.019732,1.8763,1.039086798,0.802542335
6/9/2024 13:28,1.85875,32,23.84938271,0.224990612,8261.455798,1.85875,1.028805052,0.802981228
6/9/2024 13:29,1.892266667,32,23.83209876,0.225113397,8405.837646,1.892266667,1.046785027,0.803419442
6/9/2024 13:30,1.8976,32,23.81481481,0.22523599,8424.941308,1.8976,1.04916402,0.80385697
6/9/2024 13:31,1.913983333,32,23.83209876,0.225113397,8502.307542,1.913983333,1.058798493,0.803419442
6/9/2024 13:48,1.8886,32.2,24.02592592,0.224999271,8393.804981,1.8886,1.045286591,0.803012131
6/9/2024 13:49,1.905083333,32.26666667,24.00987654,0.22554289,8446.656553,1.905083333,1.051868235,0.804952283
6/9/2024 13:50,1.903066667,32.33333333,23.99382716,0.226087947,8417.373398,1.903066667,1.048221583,0.806897566
6/9/2024 13:51,1.892416667,32.4,23.97777777,0.226634439,8350.08427,1.892416667,1.039842019,0.808847971
6/9/2024 13:52,1.861216667,32.46666667,23.96172839,0.227182369,8192.610531,1.861216667,1.020231701,0.810803508
6/9/2024 13:53,1.85555,32.53333333,23.94567901,0.227731735,8147.9641,1.85555,1.014671848,0.81276417
6/9/2024 13:54,1.862383333,32.6,23.92962963,0.228282538,8158.238266,1.862383333,1.015951298,0.814729961
6/9/2024 13:55,1.8882,32.66666667,23.91358024,0.228834777,8251.368198,1.8882,1.027548835,0.816700877
6/9/2024 13:56,1.894766667,32.73333333,23.89753086,0.229388453,8260.078676,1.894766667,1.028633558,0.818676921
6/9/2024 13:57,1.90055,32.8,23.88148148,0.229943565,8265.288909,1.90055,1.029282392,0.820658091
6/9/2024 14:15,1.909733333,33,23.98148148,0.23054135,8283.691108,1.909733333,1.031574031,0.822791558
6/9/2024 14:16,1.916116667,33,23.98024691,0.230550376,8311.054172,1.916116667,1.034981573,0.822823772
6/9/2024 14:17,1.925366667,33,23.97901234,0.230559401,8350.848653,1.925366667,1.039937208,0.822855981
6/9/2024 14:18,1.92985,33,23.97777778,0.230568426,8369.966508,1.92985,1.042317969,0.822888191
6/9/2024 14:19,1.936766667,33,23.97654321,0.230577449,8399.63612,1.936766667,1.046012747,0.822920394
6/9/2024 14:20,1.928333333,33,23.97530864,0.230586471,8362.734054,1.928333333,1.041417306,0.822952593
6/9/2024 14:21,1.945716667,33,23.97407407,0.230595492,8437.791428,1.945716667,1.050764255,0.822984788
6/9/2024 14:22,1.958466667,33,23.9728395,0.230604512,8492.750842,1.958466667,1.05760839,0.82301698
6/9/2024 14:23,1.960083333,33,23.97160494,0.230613532,8499.428974,1.960083333,1.058440023,0.823049172
6/9/2024 14:24,1.943433333,33,23.97037037,0.23062255,8426.900723,1.943433333,1.049408027,0.823081357
6/9/2024 14:41,1.948833333,33,23.90864198,0.231072222,8433.871088,1.948833333,1.050276052,0.824686216
6/9/2024 14:42,1.946216667,33,23.9037037,0.231108091,8421.239871,1.946216667,1.048703077,0.824814231
6/9/2024 14:43,1.950016667,33,23.89876543,0.231143944,8436.373618,1.950016667,1.050587694,0.824942189
6/9/2024 14:44,1.9186,33,23.89382716,0.231179781,8299.168695,1.9186,1.033501466,0.825070089
6/9/2024 14:45,1.90115,33,23.88888889,0.231215603,8222.412237,1.90115,1.023942929,0.825197936
6/9/2024 14:46,1.897966667,33,23.90246914,0.231117055,8212.144555,1.897966667,1.022664287,0.824846223
6/9/2024 14:47,1.90295,33,23.91604938,0.23101839,8237.223018,1.90295,1.025787326,0.824494092
6/9/2024 14:48,1.924683333,33,23.92962963,0.230919607,8334.863197,1.924683333,1.037946528,0.82414154
6/9/2024 14:49,1.928716667,33,23.94320988,0.230820706,8355.908366,1.928716667,1.040567298,0.823788567
6/9/2024 14:50,1.9272,33,23.95679012,0.230721687,8352.920899,1.9272,1.040195267,0.823435173
6/9/2024 15:05,1.739066667,33,24.0308642,0.230179508,7555.262785,1.739066667,0.940862326,0.821500161
6/9/2024 15:06,1.967,33,24.01851852,0.230270114,8542.141933,1.967,1.063759098,0.821823529
6/9/2024 15:07,1.962633333,33,24.00617284,0.230360624,8519.829912,1.962633333,1.060980566,0.822146555
6/9/2024 15:08,1.95125,33,23.99382716,0.230451036,8467.091475,1.95125,1.054413011,0.822469232
6/9/2024 15:09,1.959616667,33,23.98148148,0.23054135,8500.065889,1.959616667,1.058519338,0.822791558
6/9/2024 15:10,1.932933333,33,23.9691358,0.230631567,8381.044087,1.932933333,1.043697467,0.823113539
6/9/2024 15:11,1.921283333,33,23.95679012,0.230721687,8327.276726,1.921283333,1.037001779,0.823435173
6/9/2024 15:12,1.93895,33,23.94444445,0.230811709,8400.570355,1.93895,1.046129088,0.823756457
6/9/2024 15:13,1.949333333,33,23.93209877,0.230901634,8442.267394,1.949333333,1.05132165,0.824077395
6/9/2024 15:14,1.936983333,33,23.91975309,0.230991461,8385.519212,1.936983333,1.044254758,0.824397984
6/9/2024 15:28,1.960016667,33,23.95555555,0.230730693,8494.82415,1.960016667,1.057866581,0.823467315
6/9/2024 15:29,1.955016667,33,23.95925926,0.230703671,8474.146339,1.955016667,1.055291558,0.823370874
6/9/2024 15:30,1.955066667,33,23.96296296,0.230676639,8475.356123,1.955066667,1.055442213,0.823274398
6/9/2024 15:31,1.949216667,33,23.97530864,0.230586471,8453.300226,1.949216667,1.052695577,0.822952593
6/9/2024 15:32,1.916283333,33,23.98765432,0.230496205,8313.730508,1.916283333,1.035314859,0.822630438
6/9/2024 15:33,1.899233333,33,24,0.230405842,8242.991223,1.899233333,1.026505645,0.822307936
6/9/2024 15:34,1.908316667,33,24.01234568,0.230315381,8285.66749,1.908316667,1.031820151,0.821985085
6/9/2024 15:35,1.931766667,33,24.02469136,0.230224823,8390.783586,1.931766667,1.044910334,0.821661888
6/9/2024 15:36,1.915283333,33,24.03703704,0.230134168,8322.464037,1.915283333,1.036402452,0.821338344
6/9/2024 15:37,1.879883333,33,24.04938272,0.230043414,8171.863286,1.879883333,1.017648031,0.821014447
6/9/2024 15:38,1.86685,33,24.06172839,0.229952564,8118.413501,1.86685,1.010991891,0.820690208
6/9/2024 15:50,1.956316667,33,24.06790124,0.229907102,8509.16152,1.956316667,1.059652024,0.820527956
6/9/2024 15:51,1.931116667,33,24.05185185,0.230025252,8395.237692,1.931116667,1.045465007,0.820949628
6/9/2024 15:52,1.948016667,33,24.03580247,0.230143237,8464.366316,1.948016667,1.054073645,0.821370711
6/9/2024 15:53,1.953616667,33,24.01975309,0.230261058,8484.355468,1.953616667,1.056562908,0.821791209
6/9/2024 15:54,1.947366667,33,24.00370371,0.230378714,8452.893211,1.947366667,1.052644891,0.822211118
6/9/2024 15:55,1.953483333,33,23.98765432,0.230496205,8475.121453,1.953483333,1.05541299,0.822630438
6/9/2024 15:56,1.94535,33,23.97160494,0.230613532,8435.541428,1.94535,1.050484061,0.823049172
6/9/2024 15:57,1.92245,33,23.95555556,0.230730693,8332.008071,1.92245,1.037590977,0.823467315
6/9/2024 15:58,1.952316667,33,23.93950618,0.230847691,8457.16352,1.952316667,1.053176675,0.823884875
6/9/2024 15:59,1.939266667,33,23.92345679,0.230964523,8396.383316,1.939266667,1.045607673,0.824301843
6/9/2024 16:00,1.964783333,33,23.90740741,0.231081191,8502.567118,1.964783333,1.058830818,0.824718226
6/9/2024 16:01,1.9668,33,23.95185185,0.230757707,8523.225604,1.9668,1.061403434,0.823563726
6/9/2024 16:20,1.925166667,33,24.38888889,0.227509515,8461.917136,1.925166667,1.053768647,0.811971077
6/9/2024 16:21,1.921916667,33,24.35185185,0.227789522,8437.247895,1.921916667,1.050696568,0.81297041
6/9/2024 16:22,1.93745,33,24.31481481,0.228068652,8495.029822,1.93745,1.057892193,0.813966612
6/9/2024 16:23,1.948966667,33,24.27777778,0.228346905,8535.113144,1.948966667,1.062883798,0.814959684
